,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
30773,2025-07-05 18:38:09.367,354965534066,30.0,no,,,,,,,,Sup_1,Manabí,329.14,
30774,2025-06-17 15:20:34.857,805762438910,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
30775,2025-06-11 16:08:52.173,107360211720,41.0,yes,,,,,,731.94,business_owner,Sup_1,Santo Domingo,770.45,306.09
30777,2025-10-11 11:38:26.070,937227051553,30.0,yes,,,,,,,,Sup_2,Guayas,184.77,152.89
30778,2025-10-11 11:38:26.070,937227051553,30.0,yes,,,,,,,,Sup_2,Guayas,437.0,207.46
30781,2025-11-11 13:08:11.113,586439597091,49.0,no,,,,,,,,Sup_2,Guayas,,108.63
30782,2025-11-11 13:08:11.113,586439597091,49.0,no,,,,,,,,Sup_2,Guayas,331.19,113.43
30783,2025-11-13 17:33:20.387,589478857751,32.0,yes,,,,,,,,Sup_2,Guayas,502.73,
30784,2025-09-22 17:52:34.703,432753820622,43.0,yes,,,,,,552.65,business_owner,noclient,Pichincha,525.92,9.41
30786,2025-04-17 12:21:47.720,295616537120,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
30787,2025-03-26 14:02:21.693,894116251269,,NAN,,,,,,,,Sup_2,Guayas,,1895.32
30788,2025-07-20 10:58:46.763,412218192649,33.0,yes,,,,,,632.05,business_owner,Sup_1,Santo Domingo,506.61,
30789,2025-07-13 20:45:41.483,556284604203,31.0,no,,,,,,,,Sup_1,Santo Domingo,246.13,80.24
30790,2025-07-13 20:45:41.483,556284604203,31.0,no,,,,,,,,Sup_1,Santo Domingo,231.1,84.53
30791,2025-04-23 19:55:38.957,295178409104,42.0,yes,,,,,,940.8,employee,noclient,Pichincha,527.22,38.56
30792,2025-04-23 19:55:38.957,295178409104,42.0,yes,,,,,,940.8,employee,noclient,Pichincha,532.38,30.45
30795,2025-03-08 08:34:44.577,360762751762,44.0,no,,,,,,,,Sup_1,Santo Domingo,563.06,152.67
30797,2025-04-18 11:15:19.630,952490151181,44.0,no,,,,,,,,noclient,Pichincha,695.13,265.39
30798,2025-02-14 20:37:33.347,877895436735,27.0,yes,,,,,,899.89,employee,Sup_1,Santo Domingo,492.27,322.62
30800,2025-10-03 20:38:22.530,771826704846,29.0,yes,,,,,,,,noclient,Tungurahua,485.78,10.44
30803,2025-07-16 00:01:04.397,650408792831,23.0,yes,,,,,,,,noclient,Pichincha,211.2,
30804,2025-09-09 16:00:27.993,320593435741,43.0,no,,,,,,,,Sup_2,Guayas,324.02,
30805,2025-07-24 03:03:17.000,548661371192,25.0,yes,,,,,,,,noclient,Pichincha,404.18,250.54
30808,2025-10-15 20:01:33.853,868818818708,26.0,yes,,,,,,899.89,employee,Sup_2,Guayas,259.97,199.44
30810,2025-05-12 15:57:35.813,332303137408,49.0,no,,,,,,,,Sup_1,Manabí,634.97,
30811,2025-05-16 18:15:54.823,445394364207,31.0,yes,,,,,,,,noclient,Pichincha,427.05,218.45
30814,2025-07-15 23:13:40.540,652860651535,26.0,no,,,,,,,,Sup_1,Manabí,332.41,
30818,2025-11-10 14:12:51.027,300870125575,56.0,yes,,,,,,,,Sup_2,Guayas,856.84,540.1
30821,2025-10-14 14:09:26.297,417095446686,58.0,yes,,,,,,792.56,business_owner,noclient,Tungurahua,2435.95,39.07
30822,2025-02-15 19:46:03.830,633499395475,28.0,no,,,,,,,,noclient,Pichincha,339.58,
30825,2025-08-12 22:37:50.117,451406456463,32.0,yes,,,,,,,,noclient,Pichincha,299.23,725.7
30826,2025-08-12 22:37:50.117,451406456463,32.0,yes,,,,,,,,noclient,Pichincha,285.39,678.52
30827,2025-07-29 17:56:29.530,252292993399,31.0,no,,,,,,,,noclient,Pichincha,330.06,16.0
30828,2025-08-07 20:55:22.167,461082316786,29.0,no,,,,,,,,Sup_2,Guayas,186.2,110.34
30829,2025-03-04 09:39:12.290,183489868264,44.0,yes,,,,,,,,Sup_1,Santo Domingo,983.6,2317.4
30830,2025-11-09 19:41:08.270,172940941203,53.0,yes,,,,,,,,Sup_2,Guayas,555.22,
30831,2025-11-09 14:46:33.663,363662455550,55.0,yes,,,,,,899.89,employee,noclient,Pichincha,461.06,189.16
30832,2025-11-09 14:46:33.663,363662455550,55.0,yes,,,,,,899.89,employee,noclient,Pichincha,419.72,193.53
30833,2025-11-14 23:13:45.593,546290610865,45.0,no,,,,,,,,noclient,Pichincha,,99.49
30834,2025-08-25 19:42:32.960,897572843962,19.0,no,,,,,,,,noclient,Pichincha,211.2,
30835,2025-05-26 10:56:39.810,389112362372,24.0,yes,,,,,,227.8,business_owner,noclient,Pichincha,211.2,
30836,2025-11-05 13:03:04.457,406111326667,46.0,no,,,,,,,,noclient,Pichincha,303.77,
30837,2025-03-01 14:07:03.123,746367834484,30.0,yes,,,,,begin_event,402.35,business_owner,Sup_2,Guayas,475.71,
30838,2025-09-25 11:14:12.963,237014865773,36.0,no,,,,,,,,Sup_2,Guayas,662.23,467.06
30841,2025-03-22 19:24:26.160,220024686268,41.0,no,,,,,,,,Sup_1,Manabí,312.61,5.06
30843,2025-03-22 16:21:35.183,714875776847,38.0,no,,,,,,,,Sup_2,Guayas,405.95,567.04
30844,2025-06-05 20:46:50.560,156937425114,32.0,no,,,,,,,,noclient,Pichincha,502.73,
30846,2025-05-13 21:36:14.597,995079326776,20.0,no,,,,,,,,noclient,Pichincha,211.2,
30847,2025-10-21 15:05:47.937,823416237777,26.0,no,,,,,,,,Sup_2,Guayas,453.36,
30848,2025-08-12 16:59:36.230,422952957606,34.0,no,,,,,,,,noclient,Pichincha,52.4,922.63
30852,2025-06-11 06:48:47.897,621510066774,28.0,yes,,,,,,,,Sup_2,Guayas,487.51,
30853,2025-02-10 15:49:36.300,118772620180,29.0,yes,,,,,,566.55,self_employee,Sup_1,Manabí,451.46,
30858,2025-01-20 16:24:10.447,684835023149,45.0,yes,,,,,,,,noclient,Pichincha,672.66,172.55
30859,2025-10-22 10:13:36.620,425067647745,43.0,no,,,,,,,,noclient,Pichincha,346.02,79.34
30860,2025-09-07 21:27:09.370,984132533254,,NAN,,,,,,871.3,employee,Sup_2,Guayas,2136.46,1063.6
30867,2025-09-09 08:42:49.413,834312155166,,no,,,,,,,,noclient,Pichincha,448.26,392.61
30868,2025-04-26 07:38:59.750,966608102209,22.0,yes,,,,,,,,noclient,Pichincha,78.24,851.73
30869,2025-10-19 23:39:31.860,250298715544,39.0,no,,,,,,,,Sup_2,Guayas,,
30871,2025-10-05 13:51:25.140,762335973800,38.0,yes,,,,,,,,noclient,Tungurahua,549.6,1357.31
30872,2025-03-21 00:42:04.980,804370877269,27.0,no,,,,,,,,Sup_2,Guayas,364.66,
30873,2025-10-06 20:37:24.123,643785771473,37.0,no,,,,,,,,noclient,Pichincha,303.42,300.79
30874,2025-01-17 22:29:11.030,152375697159,39.0,no,,,,,,,,noclient,Pichincha,477.34,
30875,2025-01-17 22:29:11.030,152375697159,39.0,no,,,,,,,,noclient,Pichincha,599.0,0.0
30876,2025-10-13 13:10:32.823,675550106443,27.0,yes,,,,,,751.72,self_employee,noclient,Pichincha,433.81,
30878,2025-11-06 12:15:39.547,882118493871,35.0,no,,,,,,,,Sup_2,Guayas,335.7,
30879,2025-10-27 17:26:09.767,453280621787,70.0,no,,,,,,,,Sup_2,Guayas,1114.55,291.16
30880,2025-06-12 13:03:24.807,724214538821,55.0,no,,,,,,,,Sup_2,Guayas,595.33,
30882,2025-04-13 05:43:26.690,606451654986,36.0,no,,,,,,,,Sup_1,Santo Domingo,514.46,
30883,2025-10-19 00:06:29.530,743598776082,30.0,no,,,,,,,,noclient,Pichincha,357.39,29.83
30885,2025-10-10 13:15:24.493,361361713174,58.0,yes,,,,,,733.55,business_owner,Sup_1,Manabí,1497.06,1001.85
30887,2025-02-26 12:31:48.347,217223607398,48.0,yes,,,,,,586.93,business_owner,Sup_1,Manabí,549.5,380.47
30888,2025-02-26 12:31:48.347,217223607398,48.0,yes,,,,,,586.93,business_owner,Sup_1,Manabí,599.0,1199.29
30889,2025-07-19 12:51:08.987,513867363974,48.0,yes,,,,,,,,Sup_2,Guayas,568.5,
30897,2025-04-27 22:55:31.573,904365249389,49.0,yes,,,,,,,,Sup_2,Guayas,437.57,
30898,2025-06-20 11:42:50.620,945530088735,46.0,yes,,,,,,848.4,employee,noclient,Pichincha,915.93,592.84
30900,2025-07-22 22:53:14.577,892605376607,24.0,no,,,,,,,,noclient,Pichincha,472.92,383.54
30902,2025-06-27 12:45:00.047,629950498330,39.0,no,,,,,,,,Sup_2,Guayas,291.57,79.88
30903,2025-01-13 18:22:26.610,208198462869,24.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
30904,2025-10-23 14:54:30.950,708431157154,42.0,no,,,,,,,,Sup_2,Guayas,374.1,
30908,2025-09-02 11:11:52.703,547908889559,27.0,no,,,,,,,,Sup_2,Guayas,347.03,
30909,2025-08-29 11:03:10.950,101757918876,30.0,no,,,,,,,,Sup_1,Santo Domingo,317.78,
30911,2025-07-13 13:53:30.973,465823187186,34.0,yes,,,,,,925.64,employee,noclient,Pichincha,804.05,217.59
30912,2025-10-22 10:10:20.017,327218913749,48.0,yes,,,,,,970.89,employee,Sup_1,Santo Domingo,530.49,1027.33
30913,2025-03-15 07:46:09.347,727785587528,21.0,yes,,,,,,,,noclient,Pichincha,211.2,
30914,2025-04-24 04:17:58.597,599779606072,24.0,yes,,,,,,,,noclient,Pichincha,211.2,
30915,2025-01-28 10:47:00.760,577551745281,32.0,yes,,,,,,,,noclient,Pichincha,846.18,542.86
30916,2025-02-06 22:02:51.267,615830273720,38.0,no,,,,,,,,Sup_2,Guayas,457.25,218.19
30917,2025-07-29 15:48:38.850,240130804271,45.0,yes,,,,,,765.13,employee,Sup_2,Guayas,538.83,
30923,2025-08-22 08:19:59.047,710508899645,23.0,no,,,,,,,,noclient,Pichincha,564.78,105.49
30926,2025-01-24 00:02:48.710,232908009017,30.0,yes,,,,,,,,noclient,Pichincha,464.9,114.42
30927,2025-01-16 10:28:45.857,406404682146,54.0,yes,,,,,,848.4,employee,Sup_2,Guayas,1238.43,554.0
30930,2025-01-20 18:04:02.780,339019285782,33.0,yes,,,,,,,,Sup_2,Guayas,608.25,1243.24
30932,2025-10-09 21:36:55.517,115776678961,19.0,no,,,,,,,,noclient,Pichincha,369.51,47.55
30933,2025-01-07 15:03:47.140,841340819413,,no,,,,,,,,Sup_2,Guayas,245.37,12.99
30935,2025-09-18 21:23:31.360,833334873132,22.0,no,,,,,,,,Sup_2,Guayas,405.11,
30936,2025-09-18 21:23:31.360,833334873132,22.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
30937,2025-10-07 07:29:44.120,204902822320,21.0,yes,,,,,,,,Sup_2,Guayas,284.83,188.19
30938,2025-01-04 18:21:32.193,731409486202,43.0,yes,,,,,,,,noclient,Pichincha,1674.24,1480.08
30944,2025-10-10 15:47:53.587,318588850655,22.0,no,,,,,,,,Sup_2,Guayas,145.41,526.1
30945,2025-08-26 10:23:19.820,507734157980,26.0,yes,,,,,,576.49,self_employee,noclient,Pichincha,369.92,217.55
30946,2025-08-17 15:23:34.740,639598097347,18.0,no,,,,,,,,Sup_2,Guayas,211.2,
30947,2025-10-17 00:13:41.730,125575981923,49.0,yes,,,,,,,,Sup_1,Manabí,,141.04
30949,2025-04-27 07:08:10.140,580876870824,37.0,no,,,,,,,,noclient,Pichincha,365.39,
30950,2025-04-25 06:35:52.410,406557684248,39.0,no,,,,,,,,Sup_1,Manabí,713.36,1173.46
30951,2025-01-24 14:42:38.853,595603949618,34.0,yes,,,,,,,,noclient,Pichincha,1094.42,370.59
30952,2025-09-24 14:42:03.947,590959501923,32.0,no,,,,,,,,Sup_2,Guayas,133.3,265.18
30954,2025-07-19 19:57:05.557,309699884886,43.0,no,,,,,,,,noclient,Pichincha,,1218.53
30956,2025-08-12 19:13:58.873,742006071706,72.0,no,,,,,,,,noclient,Pichincha,2451.73,1042.78
30958,2025-09-13 06:48:14.093,474330580475,30.0,no,,,,,,,,Sup_2,Guayas,226.9,25.34
30960,2025-08-19 10:00:51.497,394310924950,21.0,yes,,,,,,493.13,self_employee,noclient,Pichincha,211.2,
30963,2025-09-08 09:40:38.393,696452306176,21.0,yes,,,,,begin_event,686.43,employee,Sup_2,Guayas,391.15,
30965,2025-02-21 14:35:15.443,471604806328,23.0,yes,,,,,,622.46,self_employee,noclient,Pichincha,415.3,36.16
30975,2025-01-11 17:35:26.780,433904429847,27.0,yes,Approved,,,invoice,begin_event,823.25,self_employee,Sup_1,Santo Domingo,211.2,
30976,2025-04-01 07:15:59.103,774265155243,30.0,no,,,,,,,,noclient,Pichincha,300.15,9.18
30977,2025-04-14 10:39:51.980,301758443126,33.0,no,,,,,,,,Sup_2,Guayas,502.73,
30979,2025-06-19 02:20:06.920,926447994040,30.0,yes,,,,,,800.51,business_owner,Sup_2,Guayas,460.03,86.36
30982,2025-05-03 10:17:22.450,481528998071,50.0,no,,,,,,,,Sup_2,Los Ríos,514.73,
30985,2025-10-16 05:48:34.970,541428637457,30.0,no,,,,,,,,Sup_2,Guayas,726.22,219.41
30986,2025-08-12 23:17:50.640,628605753224,28.0,yes,,,,,,848.4,employee,noclient,Pichincha,477.49,5.0
30988,2025-04-14 20:24:06.277,638404845039,47.0,no,,,,,,,,noclient,Pichincha,391.11,21.49
30989,2025-08-11 07:55:08.853,778324365057,49.0,yes,,,,,,925.64,employee,noclient,Pichincha,599.37,162.51
30990,2025-11-15 01:16:49.770,310344901828,45.0,yes,,,,,,406.42,business_owner,Sup_2,Guayas,565.29,75.51
30991,2025-11-15 01:16:49.770,310344901828,45.0,yes,,,,,,406.42,business_owner,Sup_2,Guayas,445.81,71.17
30992,2025-11-18 07:24:43.827,930043473491,27.0,yes,,,,,,472.3,self_employee,Sup_2,Guayas,211.2,
30996,2025-10-15 18:07:30.677,713952346544,21.0,yes,,,,,,848.4,employee,noclient,Pichincha,341.87,135.05
31000,2025-03-04 16:37:28.120,466383534826,39.0,yes,,,,,,,,noclient,Pichincha,1110.19,381.72
31003,2025-05-23 05:44:33.147,939352613328,23.0,no,,,,,,,,Sup_2,Guayas,335.13,
31005,2025-08-16 10:05:26.800,700967197056,24.0,yes,,,,,,410.14,self_employee,noclient,Pichincha,472.76,
31007,2025-07-21 21:37:00.333,469365868916,33.0,yes,,,,,,,,Sup_2,Guayas,287.58,28.58
31008,2025-07-23 11:47:03.377,786090074563,48.0,yes,,,,,,848.4,employee,Sup_2,Guayas,983.18,585.97
31009,2025-02-03 15:05:14.230,199862522612,31.0,no,,,,,,,,noclient,Pichincha,301.85,
31013,2025-10-12 11:07:02.227,353213570498,36.0,no,,,,,,,,noclient,Pichincha,316.39,623.28
31014,2025-01-21 17:50:26.297,657468071150,34.0,no,,,,,,,,Sup_2,Guayas,241.32,44.1
31015,2025-01-21 17:50:26.297,657468071150,34.0,no,,,,,,,,Sup_2,Guayas,213.94,44.1
31016,2025-10-13 23:52:33.220,469720838035,34.0,yes,,,,,,552.65,business_owner,Sup_1,Manabí,396.64,20.34
31018,2025-09-11 15:49:09.530,673532122340,31.0,yes,,,,,,925.64,employee,noclient,Pichincha,442.4,535.83
31019,2025-11-13 13:09:12.670,278266775027,46.0,no,,,,,,,,Sup_1,Manabí,497.42,
31020,2025-11-05 23:42:59.760,250936373703,31.0,yes,,,,,,640.56,business_owner,noclient,Pichincha,,
31021,2025-11-19 06:16:25.030,809950798058,32.0,yes,,,,,,,,noclient,Pichincha,393.53,9.69
31022,2025-11-19 06:16:25.030,809950798058,32.0,yes,,,,,,,,noclient,Pichincha,428.9,4.91
31023,2025-04-25 22:12:12.530,749627937823,43.0,no,,,,,,,,Sup_2,Guayas,355.97,
31024,2025-06-09 18:15:38.490,538634883156,25.0,no,,,,,,,,noclient,,272.09,19.59
31026,2025-10-07 20:55:03.423,602474412275,47.0,no,,,,,,,,Sup_2,Guayas,426.27,
31027,2025-08-06 21:30:28.140,675340943373,76.0,no,,,,,,,,Sup_2,Guayas,396.18,96.65
31029,2025-01-16 10:35:06.120,777272567175,41.0,no,,,,,,,,noclient,Pichincha,319.68,45.02
31030,2025-09-09 13:54:58.620,562557767011,43.0,yes,,,,,,848.4,employee,noclient,Pichincha,1284.07,451.37
31031,2025-09-09 13:54:58.620,562557767011,43.0,yes,,,,,,848.4,employee,noclient,Pichincha,1305.03,432.57
31032,2025-06-22 21:36:01.280,697348289968,43.0,yes,,,,,,777.09,self_employee,noclient,Pichincha,211.2,
31033,2025-05-26 12:23:56.367,690881106103,27.0,yes,,,,,,636.36,employee,noclient,Pichincha,490.73,
31034,2025-07-10 02:23:25.207,352828301106,35.0,no,,,,,,,,Sup_2,Guayas,284.56,1214.34
31035,2025-07-10 02:23:25.207,352828301106,35.0,no,,,,,,,,Sup_2,Guayas,825.0,754.54
31037,2025-10-06 20:05:25.797,801664697169,37.0,yes,,,,,,733.55,business_owner,Sup_1,Manabí,948.21,81.33
31038,2025-02-24 20:24:44.637,123821132863,28.0,no,,,,,,,,Sup_2,Guayas,253.49,55.97
31039,2025-07-22 23:26:33.910,104275853848,34.0,yes,,,,,,551.1,business_owner,Sup_1,Santo Domingo,510.52,
31040,2025-09-14 15:58:08.207,724877585793,45.0,yes,,,,,,911.02,business_owner,noclient,Pichincha,669.02,2453.72
31043,2025-01-28 23:16:07.147,318252114658,20.0,no,,,,,,,,Sup_1,Santo Domingo,211.2,
31044,2025-08-16 00:00:48.710,653583478872,35.0,yes,,,,,,792.56,self_employee,Sup_1,Santo Domingo,439.83,900.13
31048,2025-06-24 00:42:35.087,713051420518,24.0,no,,,,,,,,Sup_2,Guayas,451.46,
31049,2025-03-26 10:59:30.400,851871163495,42.0,yes,,,,,,,,Sup_1,Santo Domingo,828.65,866.41
31050,2025-08-12 16:24:10.057,151477137696,26.0,no,,,,,,,,Sup_2,Guayas,293.84,
31052,2025-09-14 13:35:45.817,713730796167,33.0,yes,,,,,,911.02,business_owner,noclient,Pichincha,625.95,290.26
31054,2025-01-26 14:37:32.440,766563184745,29.0,yes,,,,,,,,noclient,Pichincha,211.2,
31055,2025-10-12 18:39:47.817,681307479633,36.0,no,,,,,,,,noclient,Pichincha,350.5,
31056,2025-03-05 12:51:15.430,213453020199,24.0,yes,,,,,,,,noclient,Pichincha,497.73,37.51
31057,2025-10-20 16:25:29.457,160210772937,32.0,no,,,,,,,,noclient,Pichincha,401.86,
31059,2025-02-04 13:14:11.607,712602556770,54.0,no,,,,,,,,noclient,Pichincha,227.71,10.57
31060,2025-05-25 12:19:52.043,780729406968,24.0,yes,,,,,,,,noclient,Pichincha,278.67,85.91
31063,2025-10-10 17:18:01.513,626107097035,29.0,yes,,,,,,666.12,self_employee,Sup_1,Santo Domingo,345.62,188.55
31065,2025-05-23 22:05:57.947,475671935298,19.0,no,,,,,,,,Sup_2,Guayas,211.2,
31066,2025-11-01 16:27:56.907,651098936663,21.0,yes,,,,,,702.01,employee,Sup_2,Guayas,386.68,2.35
31070,2025-10-04 07:52:54.613,105730121687,26.0,yes,,,,,,,,noclient,Pichincha,363.08,174.93
31071,2025-02-16 13:25:04.707,363829575881,29.0,no,,,,,,,,Sup_2,Guayas,128.72,169.94
31073,2025-08-20 15:18:58.930,274141600880,26.0,yes,,Approved,,invoice,begin_event,937.49,employee,noclient,Pichincha,351.58,82.23
31074,2025-10-12 06:43:51.887,585957192624,40.0,yes,,,,,,937.49,employee,Sup_1,Santo Domingo,535.96,133.04
31075,2025-08-14 18:51:47.960,462261981716,43.0,no,,,,,,,,Sup_2,Guayas,419.67,26.0
31077,2025-01-22 10:48:26.653,783155350327,51.0,no,,,,,,,,Sup_2,Guayas,707.45,204.91
31079,2025-01-13 12:25:47.087,805980604042,33.0,yes,,,,,,,,noclient,Pichincha,351.67,690.41
31081,2025-08-09 14:56:05.690,996418661819,48.0,yes,,,,,,871.3,employee,Sup_2,Guayas,656.86,318.68
31082,2025-06-07 19:08:22.550,619560637768,30.0,no,,,,,,,,noclient,,346.62,
31083,2025-09-12 20:04:10.030,868705845494,26.0,no,,,,,,,,Sup_2,Guayas,287.01,
31084,2025-04-29 07:24:09.847,664844605402,43.0,no,,,,,,,,Sup_2,Guayas,349.13,
31085,2025-07-15 18:34:02.900,398100391094,34.0,no,,,,,,,,Sup_2,Guayas,384.54,
31087,2025-04-24 17:53:48.310,798712439071,42.0,yes,,,,,,,,Sup_2,Guayas,1231.66,1081.15
31088,2025-06-19 08:08:47.680,518200788692,19.0,no,,,,,,,,noclient,Pichincha,211.2,
31091,2025-10-17 07:18:10.657,574683139296,30.0,no,,,,,,,,Sup_2,Guayas,,
31097,2025-01-04 08:22:15.300,620620206277,36.0,yes,,,,,,,,noclient,Pichincha,188.84,175.14
31098,2025-09-12 13:23:50.093,202372090495,23.0,yes,,,,,,352.58,self_employee,Sup_2,Guayas,372.22,9.06
31099,2025-10-04 21:36:42.767,342475940834,27.0,yes,,,,,,,,Sup_2,Guayas,396.92,253.1
31100,2025-10-04 21:36:42.767,342475940834,27.0,yes,,,,,,,,Sup_2,Guayas,375.23,251.24
31101,2025-08-06 14:06:44.937,839375469710,61.0,no,,,,,,,,noclient,Pichincha,567.27,
31103,2025-08-28 16:57:36.780,394634789683,46.0,yes,,,,,begin_event,553.12,business_owner,Sup_2,Guayas,463.47,26.58
31105,2025-09-07 18:11:57.733,620686862001,32.0,no,,,,,,,,Sup_1,Manabí,381.56,
31106,2025-01-18 18:59:39.813,625972658666,22.0,no,,,,,,,,noclient,Pichincha,451.46,
31108,2025-01-11 09:24:12.173,551420520365,,no,,,,,,,,Sup_1,Manabí,345.96,11.29
31109,2025-05-13 13:38:53.457,564253136720,59.0,yes,,,,,,,,noclient,Pichincha,398.63,
31110,2025-02-03 01:45:38.297,514064483044,26.0,no,,,,,,,,Sup_2,Guayas,312.34,
31111,2025-05-24 18:12:37.680,390777815151,35.0,yes,,,,,,,,noclient,Pichincha,807.37,106.89
31141,2025-09-12 05:40:21.817,668937100105,41.0,no,,,,,,,,noclient,Pichincha,575.89,647.01
31143,2025-03-08 21:39:26.617,555990385699,31.0,no,,,,,,,,Sup_1,Manabí,246.72,31.91
31144,2025-03-12 20:10:37.247,973035330719,32.0,no,,,,,,,,noclient,Pichincha,502.73,
31145,2025-02-19 20:23:33.910,593151995487,44.0,yes,,,,,,,,noclient,Pichincha,525.69,
31146,2025-08-21 12:17:04.473,292021440336,43.0,yes,,,,,,,,noclient,Pichincha,559.69,2499.77
31147,2025-05-27 12:03:36.700,265098304114,,NAN,,,,,,,,noclient,Pichincha,460.72,
31148,2025-08-16 19:59:30.077,315573826715,42.0,no,,,,,,,,Sup_2,Guayas,440.18,
31149,2025-10-17 13:36:59.853,394126269293,31.0,no,,,,,,,,noclient,Pichincha,,
31151,2025-04-27 23:13:26.940,915167016733,41.0,no,,,,,,,,noclient,Pichincha,826.34,
31156,2025-05-11 00:29:25.200,738295824686,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
31157,2025-01-05 17:55:01.153,945537402768,40.0,yes,,,,,,775.89,self_employee,noclient,Pichincha,459.71,0.59
31158,2025-10-09 13:23:50.630,166086845245,49.0,no,,,,,,,,Sup_2,Guayas,1002.79,1238.28
31160,2025-06-20 12:01:10.577,916276271131,37.0,yes,,,,,,800.99,employee,noclient,Pichincha,518.42,
31161,2025-10-29 17:34:54.150,140755531982,20.0,no,,,,,,,,Sup_2,Guayas,445.66,5.8
31162,2025-01-11 00:22:40.467,728030357890,,no,,,,,,,,Sup_2,Guayas,330.25,
31163,2025-10-24 11:38:48.427,757966203342,52.0,yes,,,,,,,,noclient,Tungurahua,380.69,12.92
31164,2025-10-14 22:29:06.997,678894804168,41.0,no,,,,,,,,noclient,Pichincha,244.19,22.8
31168,2025-06-15 19:03:54.463,712530241938,22.0,yes,,,,,,,,noclient,Pichincha,211.2,
31170,2025-09-24 07:15:42.283,366539131410,,NAN,,,,,,,,noclient,Pichincha,,5747.67
31171,2025-09-21 15:03:06.457,213802440183,27.0,yes,Approved,,,invoice,begin_event,877.22,employee,noclient,Pichincha,264.5,101.36
31172,2025-09-21 15:03:06.457,213802440183,27.0,yes,Approved,,,invoice,begin_event,848.4,employee,noclient,Pichincha,264.5,101.36
31175,2025-09-21 15:03:06.457,213802440183,27.0,yes,,Approved,,,begin_event,877.22,employee,noclient,Pichincha,264.5,101.36
31176,2025-09-21 15:03:06.457,213802440183,27.0,yes,,Approved,,,begin_event,848.4,employee,noclient,Pichincha,264.5,101.36
31180,2025-08-28 15:20:46.750,607327558684,49.0,yes,,,,,,271.27,business_owner,noclient,Pichincha,346.99,26.31
31185,2025-09-05 20:01:59.420,483146974063,47.0,no,,,,,,,,noclient,Pichincha,510.89,474.74
31186,2025-08-11 20:32:18.543,102634668881,48.0,no,,,,,,,,noclient,Pichincha,390.49,1.51
31187,2025-10-18 13:16:36.047,349375160204,36.0,no,,,,,,,,Sup_2,Guayas,518.42,
31189,2025-11-12 15:31:28.280,617237874959,41.0,no,,,,,,,,Sup_1,Manabí,378.18,
31190,2025-11-12 15:31:28.280,617237874959,41.0,no,,,,,,,,Sup_1,Manabí,517.67,
31196,2025-01-07 01:19:39.237,311859704253,31.0,yes,,,,,,858.11,employee,Sup_2,Guayas,578.7,51.64
31197,2025-08-23 21:15:48.067,290646804724,33.0,no,,,,,,,,Sup_2,Guayas,406.61,
31198,2025-03-29 21:05:02.887,394320489979,18.0,no,,,,,,,,noclient,Pichincha,211.2,
31199,2025-10-11 20:47:40.597,190163099894,35.0,no,,,,,,,,noclient,Pichincha,298.03,
31216,2025-08-27 18:25:36.350,283879846596,25.0,yes,,,,,begin_event,462.22,self_employee,Sup_2,Guayas,211.2,
31220,2025-10-22 19:20:44.920,218848633259,23.0,yes,,,,,,752.71,employee,Sup_2,Guayas,433.81,
31224,2025-07-19 19:43:39.820,751155485223,24.0,yes,,,,,,354.46,business_owner,Sup_2,Los Ríos,333.67,149.46
31225,2025-04-18 02:11:21.220,648304929124,20.0,no,,,,,,,,Sup_1,Manabí,211.2,
31226,2025-03-11 08:25:39.980,259658690710,45.0,yes,,,,,,686.43,employee,Sup_2,Guayas,169.7,99.54
31227,2025-05-21 11:07:42.113,929326477683,21.0,no,,,,,,,,noclient,Pichincha,272.6,205.26
31228,2025-04-03 16:57:51.027,939826973080,19.0,no,,,,,,,,noclient,Pichincha,508.06,51.0
31229,2025-04-03 16:57:51.027,939826973080,19.0,no,,,,,,,,noclient,Pichincha,621.98,122.0
31232,2025-09-06 19:08:24.653,591706405102,27.0,yes,,,,,,,,noclient,Pichincha,511.23,152.11
31233,2025-10-24 13:02:13.860,929673887867,26.0,yes,,,,,,752.71,employee,Sup_1,Manabí,309.71,66.2
31234,2025-09-15 12:42:06.960,112637822800,26.0,no,,,,,,,,Sup_2,Guayas,402.25,121.07
31235,2025-07-22 22:23:16.753,441086225250,23.0,no,,,,,,,,Sup_2,Guayas,355.44,
31236,2025-05-12 23:16:21.063,589235853923,36.0,no,,,,,,,,noclient,Pichincha,313.97,328.85
31237,2025-08-30 15:54:01.763,720053073793,50.0,yes,,,,,,,,noclient,Pichincha,892.76,538.5
31240,2025-04-25 15:22:39.457,720233757153,27.0,yes,,,,,,634.76,self_employee,noclient,Pichincha,451.46,
31241,2025-08-06 20:50:42.670,993350676636,27.0,yes,,,,,,795.34,employee,Sup_2,Guayas,211.2,
31243,2025-01-26 20:36:17.530,329675375311,40.0,yes,,,,,,,,noclient,Pichincha,391.68,
31245,2025-01-07 16:54:09.817,951296212903,,no,,,,,,,,Sup_1,Manabí,393.9,
