,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
12513,2025-08-28 09:26:23.500,721508888317,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,168.0,2025,8,August,28,3,Very Low
12514,2025-10-27 18:41:26.757,744251564307,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,452.62,50.0,2025,10,October,27,4,Very Low
12515,2025-09-19 11:05:00.193,773163723976,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,9,September,19,3,Very Low
12516,2025-10-16 16:44:50.287,143892565084,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,522.42,50.0,2025,10,October,16,4,Low
12517,2025-10-16 16:44:50.287,143892565084,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,502.0,50.0,2025,10,October,16,4,Low
12518,2025-07-26 04:26:51.050,597412545629,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,7,July,26,3,Very Low
12520,2025-04-11 07:36:11.727,758155346438,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,11,2,Very Low
12521,2025-09-03 11:21:09.820,904365249389,49.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.57,50.0,2025,9,September,3,3,Very Low
12522,2025-09-13 05:05:56.137,724968948852,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,574.74,2025,9,September,13,3,Very Low
12523,2025-10-02 15:14:22.300,854976069728,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,506.35,50.0,2025,10,October,2,4,Low
12524,2025-10-17 21:56:14.067,663439919113,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Los Ríos,400.0,50.0,2025,10,October,17,4,Very Low
12525,2025-05-16 06:33:31.707,915511248003,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,208.86,2025,5,May,16,2,Very Low
12526,2025-04-17 10:14:23.520,721558483147,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,17,2,Very Low
12527,2025-06-15 11:06:16.707,758144714789,24.0,yes,NoData,NoData,NoData,NoData,NoData,229.97,business_owner,Sup_2,Guayas,400.0,153.24,2025,6,June,15,2,Very Low
12528,2025-01-15 12:09:19.173,220939983682,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,15,1,Very Low
12529,2025-03-06 08:50:46.993,908187207508,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,6,1,Very Low
12530,2025-05-19 19:05:18.270,952660695198,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,5,May,19,2,Very Low
12531,2025-09-13 20:43:34.880,996019529035,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1004.72,365.58,2025,9,September,13,3,Medium
12532,2025-10-17 10:53:48.270,785190232008,30.0,yes,NoData,NoData,NoData,NoData,NoData,970.89,employee,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,17,4,Very Low
12533,2025-11-11 10:36:41.217,584736063261,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,11,4,Very Low
12534,2025-11-21 05:50:22.670,798922332250,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,76.5,2025,11,November,21,4,Very Low
12535,2025-09-02 18:34:20.467,987995834952,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,9,September,2,3,Very Low
12536,2025-11-13 22:01:53.093,571267420539,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,681.63,2025,11,November,13,4,Very Low
12537,2025-11-13 22:01:53.093,571267420539,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,627.23,2025,11,November,13,4,Very Low
12538,2025-11-12 13:25:13.907,382328609101,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,281.2,2025,11,November,12,4,Very Low
12539,2025-11-12 13:25:13.907,382328609101,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,611.0,245.88,2025,11,November,12,4,Low
12540,2025-11-08 18:37:53.167,937413763411,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,8,4,Very Low
12541,2025-11-13 01:06:19.907,390831781207,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,13,4,Very Low
12542,2025-11-13 01:06:19.907,390831781207,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,482.3,50.0,2025,11,November,13,4,Very Low
12543,2025-10-25 20:38:26.387,745761371282,43.0,yes,NoData,NoData,NoData,NoData,NoData,752.71,employee,Sup_2,Los Ríos,549.5,585.88,2025,10,October,25,4,Low
12544,2025-10-10 06:34:50.900,382312920625,23.0,yes,NoData,NoData,NoData,NoData,NoData,110.46,business_owner,Sup_2,Guayas,400.0,50.0,2025,10,October,10,4,Very Low
12545,2025-10-10 06:34:50.900,382312920625,23.0,yes,NoData,NoData,NoData,NoData,NoData,110.46,business_owner,Sup_2,Guayas,437.0,50.83,2025,10,October,10,4,Very Low
12546,2025-03-20 17:20:13.070,458462261109,63.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,444.45,50.0,2025,3,March,20,1,Very Low
12547,2025-06-23 01:09:29.310,848287109312,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,463.82,50.0,2025,6,June,23,2,Very Low
12548,2025-11-11 20:21:30.047,409845942580,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,11,November,11,4,Very Low
12549,2025-08-25 23:22:16.357,585760429913,43.0,yes,NoData,NoData,NoData,NoData,NoData,418.78,business_owner,Sup_2,Guayas,500.09,50.21,2025,8,August,25,3,Low
12550,2025-02-11 21:00:27.273,331566582936,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,530.14,50.0,2025,2,February,11,1,Low
12551,2025-02-11 21:00:27.273,331566582936,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,482.6,50.0,2025,2,February,11,1,Very Low
12552,2025-08-18 07:58:55.363,703778457664,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,214.4,2025,8,August,18,3,Very Low
12553,2025-10-11 14:54:03.300,862034209346,57.0,yes,NoData,NoData,NoData,NoData,NoData,766.87,employee,Sup_2,Guayas,400.0,50.0,2025,10,October,11,4,Very Low
12554,2025-11-23 11:13:36.317,504722972927,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,119.05,2025,11,November,23,4,Very Low
12555,2025-11-20 10:36:47.573,681284938615,38.0,yes,NoData,NoData,NoData,NoData,NoData,777.09,business_owner,noclient,Pichincha,685.8,117.18,2025,11,November,20,4,Low
12556,2025-04-28 15:31:14.817,277432264197,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,420.48,50.0,2025,4,April,28,2,Very Low
12557,2025-11-06 11:25:55.500,635393187008,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,6,4,Very Low
12558,2025-02-02 16:13:37.573,659420546090,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,2,February,2,1,Very Low
12559,2025-06-08 00:03:13.603,423326294742,28.0,no,NoData,NoData,NoData,NoData,NoData,142.01,self_employee,noclient,NoData,400.0,50.0,2025,6,June,8,2,Very Low
12560,2025-06-08 00:03:13.603,423326294742,28.0,no,NoData,NoData,NoData,NoData,NoData,142.01,self_employee,noclient,NoData,400.0,50.0,2025,6,June,8,2,Very Low
12561,2025-09-24 12:39:26.460,577517702609,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,9,September,24,3,Very Low
12562,2025-06-26 11:34:45.813,996684302514,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,704.59,3273.03,2025,6,June,26,2,Low
12563,2025-04-24 01:51:37.093,589410028579,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.15,50.0,2025,4,April,24,2,Very Low
12564,2025-09-13 20:13:13.730,709220150590,21.0,yes,NoData,NoData,NoData,NoData,begin_event,410.14,self_employee,noclient,Pichincha,400.0,50.0,2025,9,September,13,3,Very Low
12565,2025-04-25 13:24:55.140,496067260747,21.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,25,2,Very Low
12566,2025-09-03 13:16:00.703,397697333953,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,3,3,Very Low
12567,2025-09-11 19:12:30.790,942759207659,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,88.13,2025,9,September,11,3,Very Low
12568,2025-08-20 09:59:24.423,525416090050,56.0,yes,NoData,NoData,Approved,invoice,begin_event,686.82,business_owner,noclient,Pichincha,451.46,50.0,2025,8,August,20,3,Very Low
12569,2025-05-17 17:26:41.793,585147392637,45.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,2153.28,1514.38,2025,5,May,17,2,High
12570,2025-04-12 23:34:58.943,450661489702,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,794.51,259.76,2025,4,April,12,2,Low
12571,2025-10-12 22:31:53.230,202467282179,33.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,925.64,2025,10,October,12,4,Very Low
12572,2025-06-06 22:28:47.897,295758690010,23.0,yes,NoData,NoData,NoData,NoData,NoData,181.58,business_owner,noclient,NoData,400.0,1418.46,2025,6,June,6,2,Very Low
12573,2025-06-20 08:03:44.647,779674305202,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,6,June,20,2,Very Low
12574,2025-09-26 12:14:13.710,829499000032,37.0,yes,NoData,NoData,NoData,NoData,NoData,752.71,employee,Sup_2,Guayas,1434.47,1148.22,2025,9,September,26,3,Medium
12575,2025-05-22 17:59:56.413,146518221656,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,738.84,171.85,2025,5,May,22,2,Low
12576,2025-02-27 13:44:54.303,380013883161,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,27,1,Very Low
12577,2025-09-22 12:02:08.203,437517338002,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,9,September,22,3,Very Low
12578,2025-04-15 09:50:45.193,447049023463,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,15,2,Very Low
12579,2025-04-15 09:50:45.193,447049023463,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,50.0,2025,4,April,15,2,Low
12580,2025-01-22 07:31:09.890,538371461292,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,319.09,2025,1,January,22,1,Very Low
12581,2025-08-19 16:57:01.813,994437564247,60.0,yes,Approved,NoData,NoData,invoice,begin_event,848.4,employee,noclient,Tungurahua,1890.12,526.87,2025,8,August,19,3,Medium
12582,2025-04-04 15:23:46.650,965833451645,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,715.48,50.0,2025,4,April,4,2,Low
12583,2025-05-13 19:36:49.250,540591963721,58.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,Sup_1,Manabí,808.14,778.36,2025,5,May,13,2,Low
12584,2025-01-13 18:31:54.523,796018707570,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,13,1,Very Low
12585,2025-07-23 11:03:29.283,365927589511,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,89.34,2025,7,July,23,3,Very Low
12586,2025-10-29 11:45:05.720,180494457841,70.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1679.46,651.88,2025,10,October,29,4,Medium
12587,2025-08-21 00:35:22.893,859043703199,27.0,yes,NoData,NoData,NoData,NoData,NoData,227.8,business_owner,noclient,Pichincha,400.0,50.0,2025,8,August,21,3,Very Low
12588,2025-08-21 00:35:22.893,859043703199,27.0,yes,NoData,NoData,NoData,NoData,NoData,227.8,business_owner,noclient,Pichincha,400.0,50.0,2025,8,August,21,3,Very Low
12589,2025-04-09 22:45:00.320,824738723313,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,9,2,Very Low
12590,2025-02-26 14:06:15.237,529232486678,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,26,1,Very Low
12591,2025-03-17 19:23:12.253,466562938834,28.0,yes,NoData,NoData,NoData,NoData,NoData,745.68,business_owner,Sup_2,Guayas,993.8,351.34,2025,3,March,17,1,Low
12592,2025-04-07 17:28:51.257,524208113535,24.0,yes,NoData,NoData,NoData,NoData,NoData,919.85,employee,noclient,Pichincha,728.82,239.0,2025,4,April,7,2,Low
12593,2025-10-10 19:00:02.873,942572525773,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Los Ríos,400.0,329.04,2025,10,October,10,4,Very Low
12594,2025-09-20 11:43:33.250,111646877904,45.0,yes,NoData,NoData,NoData,NoData,NoData,792.56,business_owner,Sup_1,Santo Domingo,835.21,357.25,2025,9,September,20,3,Low
12595,2025-02-15 20:20:03.653,380294213330,28.0,yes,NoData,NoData,NoData,NoData,NoData,837.1,employee,Sup_1,Santo Domingo,400.0,124.39,2025,2,February,15,1,Very Low
12596,2025-05-15 00:11:27.777,758373121174,60.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,503.47,313.55,2025,5,May,15,2,Low
12597,2025-10-14 07:04:06.053,959085412852,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,14,4,Very Low
12598,2025-02-22 22:29:37.507,510323190671,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,2,February,22,1,Very Low
12599,2025-05-25 20:15:47.593,327025638368,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,25,2,Very Low
12600,2025-07-28 22:09:50.087,786398773811,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,793.33,1542.45,2025,7,July,28,3,Low
12601,2025-10-15 14:33:52.947,971453821605,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,774.57,2025,10,October,15,4,Very Low
12602,2025-05-27 19:21:12.030,228739240794,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,27,2,Very Low
12603,2025-06-27 11:25:31.233,170171140908,22.0,yes,NoData,NoData,NoData,NoData,NoData,410.14,self_employee,noclient,Pichincha,400.0,50.0,2025,6,June,27,2,Very Low
12604,2025-02-13 00:20:28.870,577150192299,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,841.32,473.5,2025,2,February,13,1,Low
12605,2025-04-05 17:58:20.073,779017751392,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,198.47,2025,4,April,5,2,Very Low
12606,2025-07-26 13:28:19.080,322940605232,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,7,July,26,3,Very Low
12607,2025-03-25 21:12:40.473,531693506584,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,86.51,2025,3,March,25,1,Very Low
12608,2025-03-07 06:46:14.300,997778480700,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,402.12,50.0,2025,3,March,7,1,Very Low
12609,2025-08-22 12:45:59.260,198986387392,25.0,yes,NoData,NoData,NoData,NoData,NoData,869.96,employee,Sup_2,Guayas,678.24,224.73,2025,8,August,22,3,Low
12610,2025-05-03 08:45:18.950,602074548849,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,3,2,Very Low
12611,2025-04-24 19:46:38.347,293714463572,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,680.81,418.53,2025,4,April,24,2,Low
12612,2025-04-02 20:09:24.827,869609975331,34.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,790.04,1048.74,2025,4,April,2,2,Low
12613,2025-09-23 12:34:17.270,205238497212,68.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,656.78,1355.8,2025,9,September,23,3,Low
12614,2025-08-27 15:13:53.147,227123251050,23.0,yes,NoData,NoData,NoData,NoData,NoData,432.47,self_employee,noclient,Pichincha,401.72,50.0,2025,8,August,27,3,Very Low
12615,2025-09-29 14:47:02.030,190436718656,36.0,yes,NoData,Approved,NoData,NoData,begin_event,924.81,employee,Sup_2,Guayas,606.87,50.0,2025,9,September,29,3,Low
12616,2025-09-29 14:47:02.030,190436718656,36.0,yes,NoData,Approved,NoData,NoData,begin_event,930.8,employee,Sup_2,Guayas,606.87,50.0,2025,9,September,29,3,Low
12617,2025-09-29 14:47:02.030,190436718656,36.0,yes,NoData,Approved,NoData,invoice,begin_event,924.81,employee,Sup_2,Guayas,606.87,50.0,2025,9,September,29,3,Low
12618,2025-09-29 14:47:02.030,190436718656,36.0,yes,NoData,Approved,NoData,invoice,begin_event,930.8,employee,Sup_2,Guayas,606.87,50.0,2025,9,September,29,3,Low
12619,2025-05-26 20:57:31.480,300250462426,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,26,2,Very Low
12620,2025-10-17 14:19:59.897,204484851225,23.0,yes,NoData,NoData,NoData,NoData,NoData,858.11,employee,Sup_2,Guayas,400.0,50.0,2025,10,October,17,4,Very Low
12621,2025-06-25 12:53:06.747,576949842242,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,6,June,25,2,Very Low
12622,2025-09-20 17:13:06.823,236094285987,23.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,970.91,364.24,2025,9,September,20,3,Low
12623,2025-02-05 23:02:46.697,818540120187,56.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1466.21,343.72,2025,2,February,5,1,Medium
12624,2025-02-19 15:38:01.263,148797891615,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,19,1,Very Low
12625,2025-10-06 10:47:10.453,741109918150,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,125.61,2025,10,October,6,4,Very Low
12626,2025-07-11 21:44:17.907,512022069911,27.0,yes,NoData,NoData,NoData,NoData,NoData,576.49,business_owner,Sup_1,Santo Domingo,765.96,738.52,2025,7,July,11,3,Low
12627,2025-07-11 21:44:17.907,512022069911,27.0,yes,NoData,NoData,NoData,NoData,NoData,576.49,business_owner,Sup_1,Santo Domingo,714.97,735.02,2025,7,July,11,3,Low
12628,2025-04-03 19:56:36.057,421007749089,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,566.54,50.0,2025,4,April,3,2,Low
12629,2025-10-12 14:04:38.213,113537977942,23.0,yes,NoData,NoData,NoData,NoData,NoData,174.18,self_employee,Sup_2,Guayas,451.46,50.0,2025,10,October,12,4,Very Low
12630,2025-04-07 19:45:53.950,577864684248,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,4,April,7,2,Very Low
12631,2025-02-08 16:45:22.043,404407672013,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,8,1,Very Low
12632,2025-04-23 22:27:04.947,120933040237,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,426.66,50.0,2025,4,April,23,2,Very Low
12634,2025-05-24 16:21:36.560,874553911748,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,24,2,Very Low
12635,2025-08-12 01:06:03.800,595355618344,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,8,August,12,3,Very Low
12636,2025-02-23 11:20:37.880,462531719054,72.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,864.87,225.75,2025,2,February,23,1,Low
12637,2025-08-20 05:33:11.657,408737486479,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,50.0,2025,8,August,20,3,Very Low
12638,2025-08-20 05:33:11.657,408737486479,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,50.0,2025,8,August,20,3,Very Low
12639,2025-09-11 17:00:47.430,124637289029,29.0,yes,NoData,NoData,NoData,NoData,NoData,846.86,employee,Sup_2,Guayas,400.0,50.0,2025,9,September,11,3,Very Low
12640,2025-08-27 16:01:24.150,261719953140,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,756.12,275.26,2025,8,August,27,3,Low
12641,2025-02-26 12:11:01.930,610808402980,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,403.9,50.0,2025,2,February,26,1,Very Low
12642,2025-06-24 23:58:11.783,296034638870,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,250.61,2025,6,June,24,2,Very Low
12643,2025-09-19 10:23:31.100,567561379174,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,19,3,Very Low
12644,2025-05-22 20:47:34.297,695007303560,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,65.76,2025,5,May,22,2,Very Low
12645,2025-05-25 17:05:30.213,810393283280,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,25,2,Very Low
12646,2025-08-23 11:57:25.500,240032961396,47.0,yes,NoData,NoData,Approved,invoice,begin_event,480.06,business_owner,Sup_1,Santo Domingo,1689.29,1470.68,2025,8,August,23,3,Medium
12647,2025-02-15 05:24:59.597,437714317145,37.0,yes,NoData,NoData,NoData,NoData,begin_event,715.71,business_owner,noclient,Pichincha,485.35,50.0,2025,2,February,15,1,Very Low
12648,2025-02-15 05:24:59.597,437714317145,37.0,yes,Approved,NoData,NoData,invoice,begin_event,715.71,business_owner,noclient,Pichincha,485.35,50.0,2025,2,February,15,1,Very Low
12649,2025-01-10 22:52:41.033,647386499375,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1220.04,984.39,2025,1,January,10,1,Medium
12651,2025-01-31 08:31:55.413,330335178886,25.0,yes,NoData,NoData,NoData,NoData,NoData,733.55,self_employee,Sup_2,Guayas,598.81,50.0,2025,1,January,31,1,Low
12652,2025-09-01 09:49:59.710,943449715890,25.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,Sup_2,Guayas,400.0,50.0,2025,9,September,1,3,Very Low
12653,2025-09-19 10:32:17.853,758328503283,28.0,yes,NoData,Approved,NoData,NoData,begin_event,877.22,employee,Sup_2,Guayas,400.0,56.39,2025,9,September,19,3,Very Low
12654,2025-04-15 12:17:25.070,138785775413,54.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1098.39,700.59,2025,4,April,15,2,Medium
12655,2025-09-12 16:26:59.217,972488583980,23.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,9,September,12,3,Very Low
12656,2025-02-24 12:56:44.857,969186525775,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,24,1,Very Low
12657,2025-03-29 21:53:13.510,469564715706,53.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,518.54,50.0,2025,3,March,29,1,Low
12658,2025-10-21 20:47:28.770,589569082560,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,502.73,50.0,2025,10,October,21,4,Low
12659,2025-10-15 13:17:57.470,419987939959,29.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,noclient,Pichincha,400.0,50.0,2025,10,October,15,4,Very Low
12660,2025-09-21 12:52:23.887,555139689365,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1303.8,228.24,2025,9,September,21,3,Medium
12661,2025-06-22 13:16:38.970,239771147799,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Los Ríos,400.0,50.0,2025,6,June,22,2,Very Low
12662,2025-08-18 11:07:01.793,851942281398,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1438.56,338.9,2025,8,August,18,3,Medium
12663,2025-05-18 06:46:27.910,249629850281,43.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Santo Domingo,400.0,160.56,2025,5,May,18,2,Very Low
12664,2025-03-23 09:24:51.087,396047775003,45.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,410.7,50.0,2025,3,March,23,1,Very Low
12665,2025-10-14 18:53:11.993,558370397947,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,14,4,Very Low
12666,2025-03-22 12:03:18.117,495247823084,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,761.73,651.49,2025,3,March,22,1,Low
